City,State,Population
Todd Mission city,Texas,110
Balance of Grimes County,Texas,18492
Guadalupe County,Texas,135757
Cibolo city (pt.),Texas,15853
Luling city (pt.),Texas,19
Marion city,Texas,1100
New Berlin city,Texas,528
New Braunfels city (pt.),Texas,10485
San Marcos city (pt.),Texas,0
Santa Clara city,Texas,749
Schertz city (pt.),Texas,30414
Seguin city,Texas,25943
Selma city (pt.),Texas,1422
Staples city,Texas,275
Balance of Guadalupe County,Texas,48969
Hale County,Texas,36498
Abernathy city (pt.),Texas,2124
Edmonson town,Texas,112
Hale Center city,Texas,2267
Petersburg city,Texas,1211
Plainview city,Texas,22343
Balance of Hale County,Texas,8441
Hall County,Texas,3377
Estelline town,Texas,147
Lakeview town,Texas,108
Memphis city,Texas,2306
Turkey city,Texas,424
Balance of Hall County,Texas,392
Hamilton County,Texas,8472
Evant town (pt.),Texas,125
Hamilton city,Texas,3078
Hico city (pt.),Texas,1372
Balance of Hamilton County,Texas,3897
Hansford County,Texas,5577
Gruver city,Texas,1189
Spearman city,Texas,3346
Balance of Hansford County,Texas,1042
Hardeman County,Texas,4176
Chillicothe city,Texas,712
Quanah city,Texas,2665
Balance of Hardeman County,Texas,799
Hardin County,Texas,55246
Kountze city,Texas,2147
Lumberton city,Texas,12077
Rose Hill Acres city,Texas,445
Silsbee city,Texas,6683
Sour Lake city,Texas,1833
Balance of Hardin County,Texas,32061
Harris County,Texas,4180894
Baytown city (pt.),Texas,69152
Bellaire city,Texas,17223
Bunker Hill Village city,Texas,3713
Deer Park city,Texas,32706
El Lago city,Texas,2766
Friendswood city (pt.),Texas,10519
Galena Park city,Texas,11123
Hedwig Village city,Texas,2613
Hilshire Village city,Texas,761
Houston city (pt.),Texas,2101418
Humble city,Texas,15453
Hunters Creek Village city,Texas,4464
Jacinto City city,Texas,10780
Jersey Village city,Texas,7786
Katy city (pt.),Texas,11523
La Porte city,Texas,34537
League City city (pt.),Texas,1597
Missouri City city (pt.),Texas,5725
Morgan's Point city,Texas,344
Nassau Bay city,Texas,4090
Pasadena city,Texas,152281
Pearland city (pt.),Texas,3908
Piney Point Village city,Texas,3192
Seabrook city (pt.),Texas,12212
Shoreacres city (pt.),Texas,1525
South Houston city,Texas,17354
Southside Place city,Texas,1754
Spring Valley Village city,Texas,3796
Stafford city (pt.),Texas,310
Taylor Lake Village city,Texas,3620
Tomball city (pt.),Texas,10979
Waller city (pt.),Texas,457
Webster city,Texas,10621
West University Place city,Texas,15109
Balance of Harris County,Texas,1595483
Harrison County,Texas,66296
Hallsville city,Texas,3602
Longview city (pt.),Texas,1889
Marshall city,Texas,23753
Scottsville city,Texas,381
Uncertain city,Texas,95
Waskom city,Texas,2187
Balance of Harrison County,Texas,34389
Hartley County,Texas,5971
Channing city,Texas,355
Dalhart city (pt.),Texas,2697
Balance of Hartley County,Texas,2919
Haskell County,Texas,5989
Haskell city,Texas,3369
O'Brien city,Texas,108
Rochester town,Texas,330
Rule town,Texas,646
Stamford city (pt.),Texas,34
Weinert city,Texas,174
Balance of Haskell County,Texas,1328
Hays County,Texas,164050
Austin city (pt.),Texas,2
Bear Creek village,Texas,400
Buda city,Texas,7682
Dripping Springs city,Texas,1870
Hays city,Texas,228
Kyle city,Texas,29293
Mountain City city,Texas,677
Niederwald city (pt.),Texas,456
San Marcos city (pt.),Texas,46682
Uhland city (pt.),Texas,539
Wimberley city,Texas,2743
Woodcreek city,Texas,1525
Balance of Hays County,Texas,71953
Hemphill County,Texas,3970
Canadian city,Texas,2761
Balance of Hemphill County,Texas,1209
Henderson County,Texas,78826
Athens city,Texas,12755
Berryville town,Texas,978
Brownsboro city,Texas,1052
Caney City town,Texas,218
Chandler city,Texas,2744
Coffee City town,Texas,280
Enchanted Oaks town,Texas,327
Eustace city,Texas,999
Frankston town (pt.),Texas,19
Gun Barrel City city,Texas,5692
Log Cabin city,Texas,716
Mabank town (pt.),Texas,778
Malakoff city,Texas,2332
Moore Station city,Texas,203
Murchison city,Texas,595
Payne Springs town,Texas,770
Poynor town,Texas,307
Seven Points city (pt.),Texas,1399
Star Harbor city,Texas,446
Tool city,Texas,2243
Trinidad city,Texas,889
Balance of Henderson County,Texas,43084
Hidalgo County,Texas,797810
Alamo city,Texas,18895
Alton city,Texas,13969
Donna city,Texas,16274
Edcouch city,Texas,3256
Edinburg city,Texas,79147
Elsa city,Texas,5831
Granjeno city,Texas,303
Hidalgo city,Texas,11533
La Joya city,Texas,4105
La Villa city,Texas,1993
McAllen city,Texas,133742
Mercedes city,Texas,16175
Mission city,Texas,79368
Palmhurst city,Texas,2685
Palmview city,Texas,5632
Penitas city,Texas,4537
Pharr city,Texas,72513
Progreso city,Texas,5671
Progreso Lakes city,Texas,248
San Juan city,Texas,34872
Sullivan City city,Texas,4122
Weslaco city,Texas,36721
Balance of Hidalgo County,Texas,246218
Hill County,Texas,35392
Abbott city,Texas,364
Aquilla city,Texas,109
Blum town,Texas,447
Bynum town,Texas,202
Carl's Corner town,Texas,176
Covington city,Texas,272
Hillsboro city,Texas,8525
Hubbard city,Texas,1434
Itasca city,Texas,1659
Malone town,Texas,271
Mertens town,Texas,125
Mount Calm city,Texas,323
Penelope town,Texas,200
Whitney town,Texas,2105
Balance of Hill County,Texas,19180
Hockley County,Texas,22892
Anton city,Texas,1124
Levelland city,Texas,13517
Opdyke West town,Texas,174
Ropesville city,Texas,434
Smyer town,Texas,472
Sundown city,Texas,1395
Balance of Hockley County,Texas,5776
Hood County,Texas,51670
Brazos Bend city,Texas,308
Cresson city (pt.),Texas,229
DeCordova city,Texas,2710
Granbury city,Texas,8049
Lipan city,Texas,431
Tolar city,Texas,688
Balance of Hood County,Texas,39255
Hopkins County,Texas,35371
Como town,Texas,699
Cumby city,Texas,782
Sulphur Springs city,Texas,15541
Tira town,Texas,300
Balance of Hopkins County,Texas,18049
Houston County,Texas,23484
Crockett city,Texas,6872
Grapeland city,Texas,1472
Kennard city,Texas,333
Latexo city,Texas,319
Lovelady city,Texas,640
Balance of Houston County,Texas,13848
Howard County,Texas,35122
Big Spring city,Texas,27364
Coahoma town,Texas,820
Forsan city,Texas,210
Balance of Howard County,Texas,6728
Hudspeth County,Texas,3423
Dell City city,Texas,360
Balance of Hudspeth County,Texas,3063
Hunt County,Texas,86531
Caddo Mills city,Texas,1344
Campbell city,Texas,642
Celeste city,Texas,818
Commerce city,Texas,8108
Greenville city,Texas,25676
Hawk Cove city,Texas,486
Josephine city (pt.),Texas,57
Lone Oak city,Texas,600
Neylandville town,Texas,99
Quinlan city,Texas,1400
Royse City city (pt.),Texas,300
Union Valley city,Texas,307
West Tawakoni city,Texas,1584
Wolfe City city,Texas,1419
Balance of Hunt County,Texas,43691
Hutchinson County,Texas,22132
Borger city,Texas,13240
Fritch city (pt.),Texas,2104
Sanford town,Texas,163
Stinnett city,Texas,1879
Balance of Hutchinson County,Texas,4746
Irion County,Texas,1620
Mertzon city,Texas,791
Balance of Irion County,Texas,829
Jack County,Texas,9035
Bryson city,Texas,538
Jacksboro city,Texas,4507
Balance of Jack County,Texas,3990
Jackson County,Texas,14032
Edna city,Texas,5479
Ganado city,Texas,1998
La Ward city,Texas,213
Balance of Jackson County,Texas,6342
Jasper County,Texas,36296
Browndell city,Texas,204
Jasper city,Texas,7714
Kirbyville city,Texas,2181
Balance of Jasper County,Texas,26197
Jeff Davis County,Texas,2288
Valentine town,Texas,131
Balance of Jeff Davis County,Texas,2157
Jefferson County,Texas,252802
Beaumont city,Texas,118548
Bevil Oaks city,Texas,1277
China city,Texas,1161
Groves city,Texas,16181
Nederland city,Texas,17587
Nome city,Texas,588
Port Arthur city (pt.),Texas,53933
Port Neches city,Texas,13070
Taylor Landing city,Texas,228
Balance of Jefferson County,Texas,30229
Jim Hogg County,Texas,5265
Jim Wells County,Texas,41339
Alice city,Texas,19337
Orange Grove city,Texas,1336
Premont city,Texas,2685
San Diego city (pt.),Texas,910
Balance of Jim Wells County,Texas,17071
Johnson County,Texas,152734
Alvarado city,Texas,3831
Briaroaks city,Texas,499
Burleson city (pt.),Texas,29464
Cleburne city,Texas,29681
Coyote Flats city,Texas,316
Cresson city (pt.),Texas,110
Cross Timber town,Texas,270
Crowley city (pt.),Texas,31
Godley city,Texas,1021
Grandview city,Texas,1579
Joshua city,Texas,5982
Keene city,Texas,6167
Mansfield city (pt.),Texas,1671
Rio Vista city,Texas,884
Venus town (pt.),Texas,2917
Balance of Johnson County,Texas,68311
Jones County,Texas,20146
Abilene city (pt.),Texas,5143
Anson city,Texas,2422
Hamlin city (pt.),Texas,2116
Hawley city,Texas,630
Lueders city (pt.),Texas,345
Stamford city (pt.),Texas,3079
Balance of Jones County,Texas,6411
Karnes County,Texas,14946
Falls City city,Texas,618
Karnes City city,Texas,3068
Kenedy city,Texas,3330
Runge town,Texas,1043
Balance of Karnes County,Texas,6887
Kaufman County,Texas,105358
Combine city (pt.),Texas,1277
Cottonwood city,Texas,189
Crandall city,Texas,2913
Dallas city (pt.),Texas,0
Forney city,Texas,14950
Grays Prairie village,Texas,343
Heath city (pt.),Texas,0
Kaufman city,Texas,6832
Kemp city,Texas,1175
Mabank town (pt.),Texas,2304
Mesquite city (pt.),Texas,94
Oak Grove town,Texas,616
Oak Ridge town,Texas,505
Post Oak Bend City town,Texas,606
Rosser village,Texas,339
Scurry town,Texas,694
Seagoville city (pt.),Texas,20
Seven Points city (pt.),Texas,72
Talty town,Texas,1566
Terrell city,Texas,16112
Balance of Kaufman County,Texas,54751
Kendall County,Texas,34781
Boerne city,Texas,10884
Fair Oaks Ranch city (pt.),Texas,1554
Balance of Kendall County,Texas,22343
Kenedy County,Texas,437
Kent County,Texas,825
Jayton city,Texas,545
Balance of Kent County,Texas,280
Kerr County,Texas,49783
Ingram city,Texas,1809
Kerrville city,Texas,22423
Balance of Kerr County,Texas,25551
Kimble County,Texas,4632
Junction city,Texas,2588
Balance of Kimble County,Texas,2044
King County,Texas,255
Kinney County,Texas,3630
Brackettville city,Texas,1704
Spofford city,Texas,96
Balance of Kinney County,Texas,1830
Kleberg County,Texas,32196
Corpus Christi city (pt.),Texas,0
Kingsville city,Texas,26322
Balance of Kleberg County,Texas,5874
Knox County,Texas,3758
Benjamin city,Texas,261
Goree city,Texas,205
Knox City town,Texas,1142
Munday city,Texas,1313
Balance of Knox County,Texas,837
Lamar County,Texas,50074
Blossom city,Texas,1502
Deport city (pt.),Texas,530
Paris city,Texas,25314
Reno city,Texas,3188
Roxton city,Texas,655
Sun Valley city,Texas,69
Toco city,Texas,75
Balance of Lamar County,Texas,18741
Lamb County,Texas,14167
Amherst city,Texas,730
Earth city,Texas,1080
Littlefield city,Texas,6463
Olton city,Texas,2245
Springlake town,Texas,110
Sudan city,Texas,971
Balance of Lamb County,Texas,2568
Lampasas County,Texas,19891
Copperas Cove city (pt.),Texas,583
Kempner city,Texas,1100
Lampasas city,Texas,6749
Lometa city,Texas,866
Balance of Lampasas County,Texas,10593
La Salle County,Texas,7001
Cotulla city,Texas,3680
Encinal city,Texas,572
Balance of La Salle County,Texas,2749
Lavaca County,Texas,19347
Hallettsville city,Texas,2571
Moulton town,Texas,889
Shiner city,Texas,2079
Yoakum city (pt.),Texas,3692
Balance of Lavaca County,Texas,10116
Lee County,Texas,16666
Giddings city,Texas,4897
Lexington town,Texas,1182
Balance of Lee County,Texas,10587
Leon County,Texas,16916
Buffalo city,Texas,1866
Centerville city,Texas,897
Jewett city,Texas,1179
Leona city,Texas,176
Marquez city,Texas,265
Normangee town (pt.),Texas,614
Oakwood town (pt.),Texas,475
Balance of Leon County,Texas,11444
Liberty County,Texas,76206
Ames city,Texas,1011
Cleveland city (pt.),Texas,7722
Daisetta city,Texas,974
Dayton city,Texas,7307
Dayton Lakes city,Texas,93
Devers city,Texas,450
Hardin city,Texas,835
Kenefick town,Texas,568
Liberty city,Texas,8455
Mont Belvieu city (pt.),Texas,0
North Cleveland city,Texas,250
Old River-Winfree city (pt.),Texas,143
Plum Grove city,Texas,605
Balance of Liberty County,Texas,47793
Limestone County,Texas,23634
Coolidge town,Texas,966
Groesbeck city,Texas,4366
Kosse town,Texas,469
Mart city (pt.),Texas,2
Mexia city,Texas,7539
Tehuacana town,Texas,287
Thornton town,Texas,531
Balance of Limestone County,Texas,9474
Lipscomb County,Texas,3327
Booker town (pt.),Texas,1513
Darrouzett town,Texas,353
Follett city,Texas,462
Higgins city,Texas,401
Balance of Lipscomb County,Texas,598
Live Oak County,Texas,11447
George West city,Texas,2427
Three Rivers city,Texas,1834
Balance of Live Oak County,Texas,7186
Llano County,Texas,19181
Horseshoe Bay city (pt.),Texas,2665
Llano city,Texas,3213
Sunrise Beach Village city,Texas,708
Balance of Llano County,Texas,12595
Loving County,Texas,94
Lubbock County,Texas,283910
Abernathy city (pt.),Texas,711
Buffalo Springs village,Texas,462
Idalou city,Texas,2292
Lubbock city,Texas,233740
New Deal town,Texas,809
Ransom Canyon town,Texas,1117
Shallowater city,Texas,2530
Slaton city,Texas,6235
Wolfforth city,Texas,3739
Balance of Lubbock County,Texas,32275
Lynn County,Texas,5888
New Home city,Texas,333
O'Donnell city (pt.),Texas,708
Tahoka city,Texas,2662
Wilson city,Texas,487
Balance of Lynn County,Texas,1698
McCulloch County,Texas,8290
Brady city,Texas,5533
Melvin town,Texas,179
Balance of McCulloch County,Texas,2578
McLennan County,Texas,238564
Bellmead city,Texas,10061
Beverly Hills city,Texas,2026
Bruceville-Eddy city (pt.),Texas,1495
Crawford town,Texas,730
Gholson city,Texas,1078
Golinda city (pt.),Texas,147
Hallsburg city,Texas,516
Hewitt city,Texas,13767
Lacy-Lakeview city,Texas,6593
Leroy city,Texas,342
Lorena city,Texas,1717
McGregor city (pt.),Texas,5066
Mart city (pt.),Texas,2238
Moody city,Texas,1393
Riesel city,Texas,1024
Robinson city,Texas,10680
Ross city,Texas,288
Valley Mills city (pt.),Texas,13
Waco city,Texas,126697
West city,Texas,2849
Woodway city,Texas,8587
Balance of McLennan County,Texas,41257
McMullen County,Texas,690
Madison County,Texas,13747
Madisonville city,Texas,4428
Midway city,Texas,229
Normangee town (pt.),Texas,76
Balance of Madison County,Texas,9014
Marion County,Texas,10507
Jefferson city,Texas,2101
Balance of Marion County,Texas,8406
Martin County,Texas,4934
Ackerly city (pt.),Texas,64
Midland city (pt.),Texas,0
Stanton city,Texas,2561
Balance of Martin County,Texas,2309
Mason County,Texas,3984
Mason city,Texas,2104
Balance of Mason County,Texas,1880
Matagorda County,Texas,36809
Bay City city,Texas,17663
Palacios city,Texas,4733
Balance of Matagorda County,Texas,14413
Maverick County,Texas,55405
Eagle Pass city,Texas,26807
Balance of Maverick County,Texas,28598
Medina County,Texas,46367
Castroville city,Texas,2700
Devine city,Texas,4386
Hondo city,Texas,8859
LaCoste city,Texas,1128
Lytle city (pt.),Texas,460
Natalia city,Texas,1435
San Antonio city (pt.),Texas,26
Balance of Medina County,Texas,27373
Menard County,Texas,2264
Menard city,Texas,1485
Balance of Menard County,Texas,779
Midland County,Texas,140308
Midland city (pt.),Texas,113931
Odessa city (pt.),Texas,1713
Balance of Midland County,Texas,24664
Milam County,Texas,24699
Buckholts town,Texas,514
Cameron city,Texas,5538
Milano city,Texas,427
Rockdale city,Texas,5572
Thorndale city (pt.),Texas,1331
Balance of Milam County,Texas,11317
Mills County,Texas,4848
Goldthwaite city,Texas,1846
Mullin town,Texas,175
Balance of Mills County,Texas,2827
Mitchell County,Texas,9426
Colorado City city,Texas,4159
Loraine town,Texas,603
Westbrook city,Texas,255
Balance of Mitchell County,Texas,4409
Montague County,Texas,19710
Bowie city,Texas,5215
Nocona city,Texas,3032
St. Jo city,Texas,1042
Balance of Montague County,Texas,10421
Montgomery County,Texas,471734
Cleveland city (pt.),Texas,9
Conroe city,Texas,58973
Cut and Shoot city,Texas,1110
Houston city (pt.),Texas,4185
Magnolia city,Texas,1442
Montgomery city,Texas,643
Oak Ridge North city,Texas,3156
Panorama Village city,Texas,2246
Patton Village city,Texas,1612
Roman Forest town,Texas,1593
Shenandoah city,Texas,2209
Splendora city,Texas,1671
Stagecoach town,Texas,556
Tomball city (pt.),Texas,0
Willis city,Texas,5989
Woodbranch city,Texas,1328
Woodloch town,Texas,214
Balance of Montgomery County,Texas,384798
Moore County,Texas,21954
Cactus city,Texas,3186
Dumas city,Texas,14725
Fritch city (pt.),Texas,8
Sunray city,Texas,1930
Balance of Moore County,Texas,2105
Morris County,Texas,12848
Daingerfield city,Texas,2541
Hughes Springs city (pt.),Texas,6
Lone Star city,Texas,1570
Naples city,Texas,1373
Omaha city,Texas,1024
Balance of Morris County,Texas,6334
Motley County,Texas,1230
Matador town,Texas,616
Roaring Springs town,Texas,238
Balance of Motley County,Texas,376
Nacogdoches County,Texas,65466
Appleby city,Texas,480
Chireno city,Texas,393
Cushing city,Texas,621
Garrison city,Texas,907
Nacogdoches city,Texas,33405
Balance of Nacogdoches County,Texas,29660
Navarro County,Texas,48054
Angus city,Texas,416
Barry city,Texas,245
Blooming Grove town,Texas,828
Corsicana city,Texas,23926
Dawson town,Texas,813
Emhouse town,Texas,133
Eureka city,Texas,306
Frost city,Texas,648
Goodlow city,Texas,202
Kerens city,Texas,1584
Mildred town,Texas,370
Mustang town,Texas,21
Navarro town,Texas,215
Oak Valley town,Texas,370
Powell town,Texas,136
Retreat town,Texas,379
Rice city,Texas,928
Richland town,Texas,266
Streetman town (pt.),Texas,0
Balance of Navarro County,Texas,16268
Newton County,Texas,14454
Newton city,Texas,2479
Balance of Newton County,Texas,11975
Nolan County,Texas,15269
Blackwell city (pt.),Texas,297
Roscoe city,Texas,1328
Sweetwater city,Texas,10943
Balance of Nolan County,Texas,2701
Nueces County,Texas,343281
Agua Dulce city,Texas,820
Aransas Pass city (pt.),Texas,14
Bishop city,Texas,3164
Corpus Christi city (pt.),Texas,307953
Driscoll city,Texas,746
Ingleside city (pt.),Texas,0
Petronila city,Texas,113
Port Aransas city,Texas,3512
Portland city (pt.),Texas,0
Robstown city,Texas,11590
Balance of Nueces County,Texas,15369
Ochiltree County,Texas,10530
Booker town (pt.),Texas,14
Perryton city,Texas,9065
Balance of Ochiltree County,Texas,1451
Oldham County,Texas,2074
Adrian city,Texas,168
Vega city,Texas,895
Balance of Oldham County,Texas,1011
Orange County,Texas,82487
Bridge City city,Texas,7902
Orange city,Texas,18744
Pine Forest city,Texas,491
Pinehurst city,Texas,2110
Port Arthur city (pt.),Texas,4
Rose City city,Texas,507
Vidor city,Texas,10812
West Orange city,Texas,3471
Balance of Orange County,Texas,38446
Palo Pinto County,Texas,28115
Gordon city,Texas,477
Graford city,Texas,583
Mineral Wells city (pt.),Texas,14647
Mingus city,Texas,235
Strawn city,Texas,653
Balance of Palo Pinto County,Texas,11520
Panola County,Texas,24058
Beckville city,Texas,857
Carthage city,Texas,6851
Gary City town,Texas,315
Tatum city (pt.),Texas,270
Balance of Panola County,Texas,15765
Parker County,Texas,118376
Aledo city,Texas,2748
Annetta town,Texas,1305
Annetta North town,Texas,524
Annetta South town,Texas,532
Azle city (pt.),Texas,1787
Cool city,Texas,159
Cresson city (pt.),Texas,412
Fort Worth city (pt.),Texas,7
Hudson Oaks city,Texas,1677
Millsap town,Texas,409
Mineral Wells city (pt.),Texas,2146
Reno city (pt.),Texas,2515
Sanctuary town,Texas,331
Springtown city (pt.),Texas,2695
Weatherford city,Texas,25557
Willow Park city,Texas,4033
Balance of Parker County,Texas,71539
Parmer County,Texas,10332
Bovina city,Texas,1878
Farwell city,Texas,1372
Friona city,Texas,4149
Balance of Parmer County,Texas,2933
Pecos County,Texas,15716
Fort Stockton city,Texas,8404
Iraan city,Texas,1249
Balance of Pecos County,Texas,6063
Polk County,Texas,45725
Corrigan town,Texas,1609
Goodrich city,Texas,274
Livingston town,Texas,5385
Onalaska city,Texas,1758
Seven Oaks city,Texas,113
Balance of Polk County,Texas,36586
Potter County,Texas,122285
Amarillo city (pt.),Texas,106588
Bishop Hills town,Texas,195
Balance of Potter County,Texas,15502
Presidio County,Texas,7761
Marfa city,Texas,1966
Presidio city,Texas,4394
Balance of Presidio County,Texas,1401
Rains County,Texas,11059
Alba town (pt.),Texas,2
East Tawakoni city,Texas,894
Emory city,Texas,1248
Point city,Texas,830
Balance of Rains County,Texas,8085
Randall County,Texas,123351
Amarillo city (pt.),Texas,87087
Canyon city,Texas,13570
Happy town (pt.),Texas,61
Lake Tanglewood village,Texas,822
Palisades village,Texas,332
Timbercreek Canyon village,Texas,427
Balance of Randall County,Texas,21052
Reagan County,Texas,3390
Big Lake city,Texas,2957
Balance of Reagan County,Texas,433
Real County,Texas,3426
Camp Wood city,Texas,729
Leakey city,Texas,441
Balance of Real County,Texas,2256
Red River County,Texas,12703
Annona town,Texas,310
Avery town,Texas,472
Bogata city,Texas,1140
Clarksville city,Texas,3237
Deport city (pt.),Texas,52
Detroit town,Texas,722
Balance of Red River County,Texas,6770
Reeves County,Texas,13757
Balmorhea city,Texas,477
Pecos city,Texas,8760
Toyah town,Texas,89
Balance of Reeves County,Texas,4431
Refugio County,Texas,7291
Austwell city,Texas,145
Bayside town,Texas,321
Refugio town,Texas,2857
Woodsboro town,Texas,1494
Balance of Refugio County,Texas,2474
Roberts County,Texas,816
Miami city,Texas,524
Balance of Roberts County,Texas,292
Robertson County,Texas,16740
Bremond city,Texas,936
Calvert city,Texas,1200
Franklin city,Texas,1574
Hearne city,Texas,4491
Balance of Robertson County,Texas,8539
Rockwall County,Texas,81290
Dallas city (pt.),Texas,57
Fate city,Texas,6603
Garland city (pt.),Texas,2
Heath city (pt.),Texas,7265
McLendon-Chisholm city,Texas,1424
Mobile City city,Texas,196
Rockwall city,Texas,39028
Rowlett city (pt.),Texas,7267
Royse City city (pt.),Texas,8298
Wylie city (pt.),Texas,1094
Balance of Rockwall County,Texas,10056
Runnels County,Texas,10524
Ballinger city,Texas,3774
Miles city,Texas,832
Winters city,Texas,2567
Balance of Runnels County,Texas,3351
Rusk County,Texas,53759
Easton city (pt.),Texas,52
Henderson city,Texas,13812
Kilgore city (pt.),Texas,3040
Mount Enterprise city,Texas,452
New London city,Texas,1006
Overton city (pt.),Texas,2394
Reklaw city (pt.),Texas,162
Tatum city (pt.),Texas,1129
Balance of Rusk County,Texas,31712
Sabine County,Texas,10740
Hemphill city,Texas,1188
Pineland city,Texas,844
Balance of Sabine County,Texas,8708
San Augustine County,Texas,8874
Broaddus town,Texas,206
San Augustine city,Texas,2106
Balance of San Augustine County,Texas,6562
San Jacinto County,Texas,26801
Coldspring city,Texas,880
Point Blank city,Texas,697
Shepherd city,Texas,2354
Balance of San Jacinto County,Texas,22870
San Patricio County,Texas,64726
Aransas Pass city (pt.),Texas,7458
Corpus Christi city (pt.),Texas,0
Gregory city,Texas,1905
Ingleside city (pt.),Texas,9376
Ingleside on the Bay city,Texas,614
Lake City town,Texas,508
Lakeside town,Texas,312
Mathis city,Texas,4936
Odem city,Texas,2385
Portland city (pt.),Texas,15080
San Patricio city,Texas,395
Sinton city,Texas,5657
Taft city,Texas,3044
Balance of San Patricio County,Texas,13056
San Saba County,Texas,6023
Richland Springs town,Texas,332
San Saba town,Texas,3126
Balance of San Saba County,Texas,2565
Schleicher County,Texas,3309
Eldorado city,Texas,1866
Balance of Schleicher County,Texas,1443
Scurry County,Texas,16919
Snyder city,Texas,11200
Balance of Scurry County,Texas,5719
Shackelford County,Texas,3318
Albany city,Texas,1999
Lueders city (pt.),Texas,0
Moran city,Texas,265
Balance of Shackelford County,Texas,1054
Shelby County,Texas,25772
Center city,Texas,5229
Huxley city,Texas,389
Joaquin city,Texas,835
Tenaha town,Texas,1174
Timpson city,Texas,1171
Balance of Shelby County,Texas,16974
Sherman County,Texas,3040
Stratford city,Texas,2020
Texhoma city,Texas,346
Balance of Sherman County,Texas,674
Smith County,Texas,213381
Arp city,Texas,988
Bullard town (pt.),Texas,2461
Hideaway city,Texas,3138
Lindale city,Texas,4901
New Chapel Hill city,Texas,605
Noonday city,Texas,787
Overton city (pt.),Texas,183
Troup city (pt.),Texas,1841
Tyler city,Texas,98564
Whitehouse city,Texas,7796
Winona town,Texas,587
Balance of Smith County,Texas,91530
Somervell County,Texas,8451
Glen Rose city,Texas,2434
Balance of Somervell County,Texas,6017
Starr County,Texas,61715
Escobares city,Texas,1203
La Grulla city,Texas,1642
Rio Grande City city,Texas,13966
Roma city,Texas,9886
Balance of Starr County,Texas,35018
Stephens County,Texas,9548
Breckenridge city,Texas,5729
Balance of Stephens County,Texas,3819
Sterling County,Texas,1158
Sterling City city,Texas,899
Balance of Sterling County,Texas,259
Stonewall County,Texas,1472
Aspermont town,Texas,907
Balance of Stonewall County,Texas,565
Sutton County,Texas,4007
Sonora city,Texas,2938
Balance of Sutton County,Texas,1069
Swisher County,Texas,7801
Happy town (pt.),Texas,612
Kress city,Texas,709
Tulia city,Texas,4936
Balance of Swisher County,Texas,1544
Tarrant County,Texas,1849815
Arlington city,Texas,373698
Azle city (pt.),Texas,9383
Bedford city,Texas,48043
Benbrook city,Texas,21715
Blue Mound city,Texas,2447
Burleson city (pt.),Texas,7753
Colleyville city,Texas,23328
Crowley city (pt.),Texas,13100
Dalworthington Gardens city,Texas,2310
Edgecliff Village town,Texas,2838
Euless city,Texas,52443
Everman city,Texas,6248
Flower Mound town (pt.),Texas,216
Forest Hill city,Texas,12636
Fort Worth city (pt.),Texas,750632
Grand Prairie city (pt.),Texas,53045
Grapevine city (pt.),Texas,47385
Haltom City city,Texas,43374
Haslet city (pt.),Texas,1553
Hurst city,Texas,38184
Keller city,Texas,40530
Kennedale city,Texas,6916
Lakeside town,Texas,1337
Lake Worth city,Texas,4685
Mansfield city (pt.),Texas,55858
Newark city (pt.),Texas,0
North Richland Hills city,Texas,64780
Pantego town,Texas,2449
Pelican Bay city,Texas,1583
Reno city (pt.),Texas,9
Richland Hills city,Texas,7976
River Oaks city,Texas,7597
Roanoke city (pt.),Texas,0
Saginaw city,Texas,20258
Sansom Park city,Texas,4789
Southlake city (pt.),Texas,26389
Trophy Club town (pt.),Texas,366
Watauga city,Texas,24030
Westlake town (pt.),Texas,991
Westover Hills town,Texas,699
Westworth Village city,Texas,2529
White Settlement city,Texas,16469
Balance of Tarrant County,Texas,49244
Taylor County,Texas,132755
Abilene city (pt.),Texas,112974
Buffalo Gap town,Texas,468
Impact town,Texas,35
Lawn town,Texas,317
Merkel town,Texas,2614
Trent town,Texas,341
Tuscola city,Texas,750
Tye city,Texas,1253
Balance of Taylor County,Texas,14003
Terrell County,Texas,960
Terry County,Texas,12675
Brownfield city,Texas,9675
Meadow town,Texas,594
Wellman city,Texas,203
Balance of Terry County,Texas,2203
Throckmorton County,Texas,1609
Throckmorton town,Texas,813
Woodson town,Texas,258
Balance of Throckmorton County,Texas,538
Titus County,Texas,32596
Miller's Cove town,Texas,149
Mount Pleasant city,Texas,15706
Talco city,Texas,520
Winfield city,Texas,530
Balance of Titus County,Texas,15691
Tom Green County,Texas,111823
San Angelo city,Texas,94544
Balance of Tom Green County,Texas,17279
Travis County,Texas,1063130
Austin city (pt.),Texas,783195
Bee Cave city,Texas,4076
Briarcliff village,Texas,1493
Cedar Park city (pt.),Texas,508
Creedmoor city,Texas,210
Elgin city (pt.),Texas,944
Jonestown city,Texas,1906
Lago Vista city,Texas,6275
Lakeway city,Texas,11830
Leander city (pt.),Texas,1119
Manor city,Texas,5235
Mustang Ridge city (pt.),Texas,451
Pflugerville city (pt.),Texas,48440
Point Venture village,Texas,831
Rollingwood city,Texas,1467
Round Rock city (pt.),Texas,1414
San Leanna village,Texas,517
Sunset Valley city,Texas,777
The Hills village,Texas,2569
Volente village,Texas,540
Webberville village,Texas,410
West Lake Hills city,Texas,3182
Balance of Travis County,Texas,185741
Trinity County,Texas,14659
